video_name,frame,shoulder_x,shoulder_y,shoulder_z,shoulder_v,elbow_x,elbow_y,elbow_z,elbow_v,wrist_x,wrist_y,wrist_z,wrist_v,label
barbell biceps curl_31.mp4,50,0.6120938658714294,0.4687005281448364,-0.2887672781944275,0.9998610019683838,0.6296901702880859,0.7466093897819519,-0.4489508867263794,0.9974773526191711,0.5629459619522095,0.7520773410797119,-0.7725421190261841,0.9949315190315247,correct
barbell biceps curl_31.mp4,51,0.6126675009727478,0.46930819749832153,-0.272423654794693,0.999868631362915,0.6272324919700623,0.7469954490661621,-0.4205470681190491,0.9974045753479004,0.5631243586540222,0.7706202268600464,-0.7151459455490112,0.9950266480445862,correct
barbell biceps curl_31.mp4,52,0.6130908131599426,0.4739616811275482,-0.2793630063533783,0.9998704791069031,0.6265145540237427,0.7513065338134766,-0.428859144449234,0.9973215460777283,0.5633213520050049,0.7829291224479675,-0.6695364713668823,0.9951234459877014,correct
barbell biceps curl_31.mp4,53,0.6135997772216797,0.47520530223846436,-0.2755867838859558,0.9998779892921448,0.6257548928260803,0.7514424920082092,-0.4184328019618988,0.9973195791244507,0.5633887648582458,0.8019328117370605,-0.6387509107589722,0.995272696018219,correct
barbell biceps curl_31.mp4,54,0.6134452223777771,0.4745846688747406,-0.27596792578697205,0.9998871088027954,0.6249717473983765,0.7482774257659912,-0.38910967111587524,0.9974257946014404,0.5582889914512634,0.8422290086746216,-0.5790855288505554,0.9953172206878662,correct
barbell biceps curl_31.mp4,55,0.6132974624633789,0.47343677282333374,-0.27794069051742554,0.9998968839645386,0.6257895827293396,0.7460088729858398,-0.382034569978714,0.9975765347480774,0.5596458315849304,0.8583672642707825,-0.5830555558204651,0.9954845905303955,correct
barbell biceps curl_31.mp4,56,0.6132010817527771,0.47312405705451965,-0.27475622296333313,0.9999037981033325,0.6257982850074768,0.7393393516540527,-0.3625832200050354,0.9977110028266907,0.5602533221244812,0.8853107690811157,-0.5364673137664795,0.995653510093689,correct
barbell biceps curl_31.mp4,57,0.6131494045257568,0.47185367345809937,-0.2753172218799591,0.9999052882194519,0.6258413195610046,0.7396652698516846,-0.3618076741695404,0.9977971315383911,0.560405969619751,0.9054965376853943,-0.5534770488739014,0.9955580830574036,correct
barbell biceps curl_31.mp4,58,0.6126382350921631,0.4710429906845093,-0.2824179232120514,0.9999001622200012,0.6244059801101685,0.7401256561279297,-0.3606894910335541,0.9977675676345825,0.5582262873649597,0.9311378002166748,-0.5572742819786072,0.9949360489845276,correct
barbell biceps curl_31.mp4,59,0.6125796437263489,0.47097018361091614,-0.28255903720855713,0.9998956322669983,0.6239028573036194,0.7402473092079163,-0.3620488941669464,0.9975128769874573,0.5583451390266418,0.9409505128860474,-0.5714759826660156,0.9926589727401733,correct
barbell biceps curl_31.mp4,60,0.6117948293685913,0.4706628620624542,-0.2893567383289337,0.9998919367790222,0.6235620379447937,0.7404966950416565,-0.37262091040611267,0.9972203969955444,0.5658363103866577,0.9530215859413147,-0.5814283490180969,0.990079402923584,correct
barbell biceps curl_31.mp4,61,0.6108869910240173,0.46984416246414185,-0.33927494287490845,0.9998840093612671,0.6233946681022644,0.7396381497383118,-0.42296069860458374,0.9970948100090027,0.5693212747573853,0.9654513001441956,-0.6260744333267212,0.989244282245636,correct
barbell biceps curl_31.mp4,62,0.610369861125946,0.4695601463317871,-0.3267448842525482,0.9998804330825806,0.6223769783973694,0.7397552132606506,-0.36767178773880005,0.9969112873077393,0.5733163356781006,0.9842556715011597,-0.5092244148254395,0.9875885844230652,correct
barbell biceps curl_31.mp4,63,0.6100672483444214,0.46954283118247986,-0.2996630072593689,0.9998729228973389,0.6207436919212341,0.7416027188301086,-0.329435259103775,0.9960803389549255,0.5796777606010437,0.9954368472099304,-0.4846934378147125,0.9824567437171936,correct
barbell biceps curl_31.mp4,64,0.6100568175315857,0.46949470043182373,-0.2958260774612427,0.9998738765716553,0.6196707487106323,0.7433966994285583,-0.3350273668766022,0.9956218004226685,0.5849996209144592,1.007975459098816,-0.5278802514076233,0.978629469871521,correct
barbell biceps curl_32.mp4,0,0.6096413731575012,0.4697234332561493,-0.3089817762374878,0.9998673796653748,0.6185696721076965,0.7467726469039917,-0.34972843527793884,0.9951463937759399,0.589900553226471,1.0075674057006836,-0.5515743494033813,0.9726780652999878,correct
barbell biceps curl_32.mp4,1,0.6093915700912476,0.470840722322464,-0.3151904344558716,0.9998548030853271,0.6166985630989075,0.7522013187408447,-0.3513316512107849,0.9943349957466125,0.5916792154312134,1.0108091831207275,-0.5589415431022644,0.9622039794921875,correct
barbell biceps curl_32.mp4,2,0.6093756556510925,0.47116267681121826,-0.3131939172744751,0.9998487234115601,0.6158610582351685,0.7561329007148743,-0.3546309471130371,0.9936783313751221,0.591986894607544,1.0169289112091064,-0.5490873456001282,0.9543293118476868,correct
barbell biceps curl_32.mp4,3,0.6088929772377014,0.47115299105644226,-0.32620686292648315,0.9998473525047302,0.6150248050689697,0.7573582530021667,-0.35850396752357483,0.9932982325553894,0.5942226648330688,1.0262043476104736,-0.5446668267250061,0.9486923217773438,correct
barbell biceps curl_32.mp4,4,0.6088247895240784,0.47140881419181824,-0.34500470757484436,0.9998490810394287,0.6147117614746094,0.7588112354278564,-0.39546146988868713,0.993008017539978,0.5960243940353394,1.030876874923706,-0.56773841381073,0.9423041939735413,correct
barbell biceps curl_32.mp4,5,0.6089174151420593,0.47212207317352295,-0.3534288704395294,0.9998470544815063,0.6146002411842346,0.7625770568847656,-0.3978365659713745,0.9926705360412598,0.596356987953186,1.034828543663025,-0.5651441812515259,0.9362099766731262,correct
barbell biceps curl_32.mp4,6,0.6089931130409241,0.4725933372974396,-0.34757766127586365,0.9998424053192139,0.6146484613418579,0.7624372243881226,-0.3969063460826874,0.9923056960105896,0.5959251523017883,1.02662992477417,-0.5653893351554871,0.9297946691513062,correct
barbell biceps curl_32.mp4,7,0.6089874505996704,0.47259292006492615,-0.34601911902427673,0.9998390674591064,0.614622950553894,0.762328565120697,-0.4098910391330719,0.9922150373458862,0.5952494144439697,1.0218585729599,-0.6083342432975769,0.9297959804534912,correct
barbell biceps curl_32.mp4,8,0.6090115308761597,0.47226521372795105,-0.33691346645355225,0.9998411536216736,0.6146440505981445,0.7609167695045471,-0.4061088562011719,0.992263913154602,0.5947849154472351,1.0195785760879517,-0.6114965081214905,0.9327921271324158,correct
barbell biceps curl_32.mp4,9,0.6101943850517273,0.4726041853427887,-0.2889907658100128,0.9998342394828796,0.6146719455718994,0.7609352469444275,-0.3383456766605377,0.9917269945144653,0.5904053449630737,1.0144612789154053,-0.5355190634727478,0.9326313138008118,correct
barbell biceps curl_32.mp4,10,0.6107107996940613,0.4723682105541229,-0.29495131969451904,0.9998349547386169,0.6170803904533386,0.7566921710968018,-0.37915781140327454,0.9920245409011841,0.5881110429763794,0.9893124103546143,-0.6092528700828552,0.9367868900299072,correct
barbell biceps curl_32.mp4,11,0.6124509572982788,0.4725731313228607,-0.3002626299858093,0.99982088804245,0.6198925375938416,0.7571063041687012,-0.3743053674697876,0.9920329451560974,0.5797110795974731,0.9786384701728821,-0.6011563539505005,0.9388279318809509,correct
barbell biceps curl_32.mp4,12,0.6130121946334839,0.4723154306411743,-0.30071258544921875,0.999821126461029,0.6220188736915588,0.7512200474739075,-0.3744184374809265,0.992312490940094,0.5704203844070435,0.9531464576721191,-0.5995768308639526,0.9426673650741577,correct
barbell biceps curl_32.mp4,13,0.6130980849266052,0.4718165695667267,-0.3005346953868866,0.9998210072517395,0.6231223940849304,0.749744713306427,-0.3627726435661316,0.9926408529281616,0.5570716261863708,0.9433297514915466,-0.5496364235877991,0.9459100961685181,correct
barbell biceps curl_32.mp4,14,0.6143077611923218,0.47176647186279297,-0.30229392647743225,0.9998313784599304,0.6263682842254639,0.7454490661621094,-0.3654744327068329,0.9930992722511292,0.5610606670379639,0.9182188510894775,-0.5503365993499756,0.950174868106842,correct
barbell biceps curl_32.mp4,15,0.6161277294158936,0.4715738296508789,-0.2860669195652008,0.9998449087142944,0.6288737058639526,0.743510901927948,-0.3594602048397064,0.9935678839683533,0.5620195865631104,0.8953611850738525,-0.5317078828811646,0.9544939994812012,correct
barbell biceps curl_32.mp4,16,0.617203950881958,0.47118955850601196,-0.26518866419792175,0.9998595118522644,0.6310397386550903,0.7428560853004456,-0.35663172602653503,0.9941436052322388,0.5588101744651794,0.8708223104476929,-0.5420472621917725,0.9588726758956909,correct
barbell biceps curl_32.mp4,17,0.6179860830307007,0.47138822078704834,-0.26792511343955994,0.9998725652694702,0.6322736740112305,0.7429918050765991,-0.38601434230804443,0.9946212768554688,0.5605760216712952,0.845907986164093,-0.6211796998977661,0.9627522826194763,correct
barbell biceps curl_32.mp4,18,0.618158221244812,0.4729432761669159,-0.2699984610080719,0.9998826384544373,0.6319535970687866,0.7431808114051819,-0.4293777048587799,0.994992196559906,0.5613340139389038,0.8346522450447083,-0.668385922908783,0.9661563634872437,correct
barbell biceps curl_32.mp4,19,0.6180869340896606,0.47318974137306213,-0.2655629813671112,0.9998907446861267,0.6321695446968079,0.7544909119606018,-0.42264604568481445,0.9952390193939209,0.5623104572296143,0.7926108241081238,-0.7199443578720093,0.9690423011779785,correct
barbell biceps curl_32.mp4,20,0.6180514693260193,0.47384196519851685,-0.26548296213150024,0.9998975396156311,0.6324365735054016,0.7543372511863708,-0.43805330991744995,0.9954723119735718,0.5630980730056763,0.7526272535324097,-0.7858578562736511,0.9717379212379456,correct
barbell biceps curl_32.mp4,21,0.618023157119751,0.47382766008377075,-0.30420157313346863,0.9998583793640137,0.6320106983184814,0.7552232146263123,-0.49127545952796936,0.9943756461143494,0.563517153263092,0.7465802431106567,-0.8479380011558533,0.9709500074386597,correct
barbell biceps curl_32.mp4,22,0.6179990172386169,0.47380369901657104,-0.31212297081947327,0.9998639225959778,0.6320800185203552,0.7554663419723511,-0.5413313508033752,0.9945342540740967,0.5658153295516968,0.7152881026268005,-0.9426100850105286,0.9732107520103455,correct
barbell biceps curl_32.mp4,23,0.6180946230888367,0.4729368984699249,-0.325055867433548,0.9998690485954285,0.6333216428756714,0.7551630139350891,-0.5803454518318176,0.9947859048843384,0.5651975870132446,0.6938390135765076,-1.0045939683914185,0.9754263758659363,correct
barbell biceps curl_32.mp4,24,0.6180753707885742,0.47298410534858704,-0.3289697766304016,0.9998757243156433,0.634434163570404,0.7552527189254761,-0.6184338927268982,0.9950737953186035,0.5709372162818909,0.6884182095527649,-1.1016347408294678,0.9776201844215393,correct
barbell biceps curl_32.mp4,25,0.6181014776229858,0.472644180059433,-0.36607974767684937,0.9998759031295776,0.6347626447677612,0.7554931640625,-0.6432780027389526,0.9951371550559998,0.5708785653114319,0.6751148104667664,-1.0715683698654175,0.9790743589401245,correct
barbell biceps curl_32.mp4,26,0.6183165907859802,0.47267845273017883,-0.36669912934303284,0.9998805522918701,0.6347153782844543,0.7562820315361023,-0.6931230425834656,0.9954587817192078,0.5811470150947571,0.6426388025283813,-1.177090048789978,0.9809804558753967,correct
barbell biceps curl_32.mp4,27,0.6183705925941467,0.4723961651325226,-0.352929949760437,0.9998815655708313,0.6348260045051575,0.7578216195106506,-0.6473531126976013,0.9955440759658813,0.5803998708724976,0.6231744289398193,-1.0879313945770264,0.9824020862579346,correct
barbell biceps curl_32.mp4,28,0.6183956861495972,0.4723948538303375,-0.3479824960231781,0.9998789429664612,0.6356056928634644,0.7578369975090027,-0.6438986659049988,0.9955804944038391,0.5837090611457825,0.6057341694831848,-1.090131163597107,0.983648419380188,correct
barbell biceps curl_32.mp4,29,0.6164653301239014,0.47420626878738403,-0.35264158248901367,0.9998672008514404,0.6359255909919739,0.759540855884552,-0.6635617017745972,0.9956653714179993,0.5843705534934998,0.6048793196678162,-1.068426251411438,0.9849615097045898,correct
barbell biceps curl_32.mp4,30,0.6126458644866943,0.47664082050323486,-0.3500315248966217,0.9998296499252319,0.6384248733520508,0.7710299491882324,-0.6667720079421997,0.9956878423690796,0.5993158221244812,0.5835270881652832,-1.0670554637908936,0.9860417246818542,correct
barbell biceps curl_32.mp4,31,0.6110710501670837,0.4775787889957428,-0.2948360741138458,0.9998155832290649,0.6408906579017639,0.773973286151886,-0.6126249432563782,0.9957275986671448,0.601784884929657,0.5499126315116882,-0.9826005697250366,0.9871962070465088,correct
barbell biceps curl_32.mp4,32,0.611276388168335,0.4804094731807709,-0.2885762155056,0.9997804164886475,0.6417176127433777,0.7758107781410217,-0.5980783700942993,0.9954946637153625,0.6097480654716492,0.5410977005958557,-0.9768836498260498,0.988081693649292,correct
barbell biceps curl_32.mp4,33,0.6112448573112488,0.4814707934856415,-0.27034804224967957,0.9997608065605164,0.6417234539985657,0.7769650220870972,-0.5648332834243774,0.9954059720039368,0.6114141941070557,0.5297154188156128,-0.9350919127464294,0.9890106916427612,correct
barbell biceps curl_32.mp4,34,0.6113462448120117,0.48256614804267883,-0.2678760588169098,0.9997546672821045,0.6436827778816223,0.776791512966156,-0.5678818821907043,0.9954460859298706,0.6131368279457092,0.5286216139793396,-0.9486650228500366,0.9899314045906067,correct
barbell biceps curl_32.mp4,35,0.6115617752075195,0.4848267734050751,-0.2790432870388031,0.9997586607933044,0.6450203061103821,0.7768774628639221,-0.5709924697875977,0.9955458045005798,0.6127022504806519,0.5325949788093567,-0.9433605670928955,0.9908187985420227,correct
barbell biceps curl_32.mp4,36,0.6116790771484375,0.48589223623275757,-0.27851739525794983,0.9997597932815552,0.6463924050331116,0.7766783833503723,-0.5727844834327698,0.995673418045044,0.6123504638671875,0.5340083837509155,-0.9422637224197388,0.9915501475334167,correct
barbell biceps curl_32.mp4,37,0.6129478812217712,0.48579204082489014,-0.2821166217327118,0.9997543096542358,0.6462926268577576,0.776372492313385,-0.5470247864723206,0.9954391717910767,0.610811173915863,0.5427330732345581,-0.8486617207527161,0.9921212792396545,correct
barbell biceps curl_32.mp4,38,0.6132289171218872,0.48614299297332764,-0.3139581084251404,0.999737560749054,0.6465614438056946,0.7762356996536255,-0.587967574596405,0.9955055117607117,0.609897255897522,0.5455909371376038,-0.8945638537406921,0.9926890730857849,correct
barbell biceps curl_32.mp4,39,0.6147039532661438,0.4861202538013458,-0.3046058714389801,0.9997273683547974,0.6456833481788635,0.776496410369873,-0.558182418346405,0.995337188243866,0.5994692444801331,0.5825907588005066,-0.8740059733390808,0.9929146766662598,correct
barbell biceps curl_32.mp4,40,0.6171640157699585,0.48451656103134155,-0.3223157525062561,0.9997268319129944,0.6450719833374023,0.7758494019508362,-0.5744448900222778,0.9952787756919861,0.5904122591018677,0.610127866268158,-0.8746118545532227,0.9931010603904724,correct
barbell biceps curl_32.mp4,41,0.6181296110153198,0.48346003890037537,-0.3323903977870941,0.9997360110282898,0.645050585269928,0.7738762497901917,-0.5939119458198547,0.9952742457389832,0.5906708836555481,0.6264659762382507,-0.948722779750824,0.9932808876037598,correct
barbell biceps curl_32.mp4,42,0.6192152500152588,0.48344093561172485,-0.3267577290534973,0.999735414981842,0.6426655054092407,0.7724723815917969,-0.5602337718009949,0.9951168894767761,0.5885751247406006,0.6508710384368896,-0.8762587308883667,0.9932587742805481,correct
barbell biceps curl_32.mp4,43,0.6199297308921814,0.4831472337245941,-0.32367318868637085,0.9997433423995972,0.6408432722091675,0.7712520360946655,-0.560896635055542,0.9946811199188232,0.5932246446609497,0.674282968044281,-0.9372206330299377,0.9932669997215271,correct
barbell biceps curl_32.mp4,44,0.6205552220344543,0.4831254780292511,-0.33205732703208923,0.9997442960739136,0.6392719745635986,0.7686265110969543,-0.5540207624435425,0.9944344758987427,0.5843112468719482,0.7073797583580017,-0.9298981428146362,0.9931443929672241,correct
barbell biceps curl_32.mp4,45,0.6223081946372986,0.4830200672149658,-0.33499759435653687,0.9997633695602417,0.6424086093902588,0.7681171894073486,-0.5514456033706665,0.9947217106819153,0.5739070773124695,0.7110819816589355,-0.9287158846855164,0.9934792518615723,correct
